Project URL,Bag URL
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix_2015-03-06-14-32-20.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix_2015-03-06-14-32-20.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-06_0.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-06_0.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-08_1.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-08_1.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-10_2.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-10_2.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-12_3.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-12_3.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-14_4.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-14_4.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-16_5.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-16_5.bag.md5
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/demo-shuffled.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/empty-file.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/example-bz2.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/example-lz4.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/example-unsorted-chunks.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/example.bag
https://github.com/cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js/blob/master/fixtures/no-messages.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec13/target.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec13/target_after.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec13/target_before.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/first/1606.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/first/1614.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/second/1641.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/second/split/target.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/second/split/target_after.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec14/second/split/target_before.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec5/bagfile2035.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/dec5/bagfile2043.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/feb13/col.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/feb13/col2.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/feb13/col2_after60.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/feb13/col2_before60.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/feb13/subset.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may16/target.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may16/target_after.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may16/target_before.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may7/bagfile.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may7/col.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/bagfile.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/editted/after1.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/editted/after1plus10.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/editted/before1.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/elv.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2018/may9/kidnap.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2019/jan16/e01/bagfile.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2019/jan16/e02/bagfile.bag
https://github.com/zaki0929/bagfiles,https://github.com/zaki0929/bagfiles/blob/master/2019/jan16/e03/bagfile.bag
https://github.com/rtylecek/rosemat,https://github.com/rtylecek/rosemat/blob/master/data/around_hedge/sample_2017-05-17_14-57-31.bag
https://github.com/damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl/blob/master/test/data/chatter_50hz.bag
https://github.com/damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl/blob/master/test/data/convergent_gen1.bag
https://github.com/damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl/blob/master/test/data/test_future_version_2.1.bag
https://github.com/damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl/blob/master/test/data/test_rosbag_latched_pub.bag
https://github.com/damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl/blob/master/test/data/zero_covariance_indexed.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-36-10.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-36-33.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-36-52.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-37-09.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-38-02.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-38-20.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-38-36.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-38-55.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-39-13.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-39-35.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-40-09.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-40-25.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-40-48.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-41-10.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-41-57.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-42-15.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-42-37.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-42-56.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-43-14.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-43-31.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-43-48.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-44-04.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-44-20.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-44-39.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-44-56.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-45-14.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-45-31.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-45-55.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-46-12.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-46-28.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-46-44.bag
https://github.com/birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data/blob/master/0/left_hand/2018-06-20-19-47-00.bag
https://github.com/li9i/rosbags,https://github.com/li9i/rosbags/blob/master/2018-10-02-16-48-55.bag
https://github.com/glennjw/rosbag,https://github.com/glennjw/rosbag/blob/master/assignment3_1.bag
https://github.com/mertmzk/rosbag,https://github.com/mertmzk/rosbag/blob/master/2018-11-13-09-03-01.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/01.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/Test_20181108.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/a.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/aa.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/aaa.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/asda.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/s.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/ss.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/te.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/test.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/test2.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag2_2018-10-28-14-08-33.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag3_2018-10-29-20-06-08.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag5_2018-10-29-20-14-10.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag_2018-10-28-14-05-21.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/w.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/tetbag4.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/tetbag6_2018-10-29-20-16-04.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test4.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_2018-11-09-07-44-27.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_2018-11-09-07-47-06.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_3_2018-11-09-07-49-27.bag
https://github.com/ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets/blob/master/floor1.bag
https://github.com/ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets/blob/master/floor3.bag
https://github.com/ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets/blob/master/garage.bag
https://github.com/ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets/blob/master/gyy_floor3.bag
https://github.com/ZRazer/2D-laser-datasets,https://github.com/ZRazer/2D-laser-datasets/blob/master/malaga.bag
https://github.com/SamShue/RosbagPlayback,https://github.com/SamShue/Rosbag-Playback/blob/master/2019-05-21-18-42-48.bag
https://github.com/SamShue/RosbagPlayback,https://github.com/SamShue/Rosbag-Playback/blob/master/2019-05-21-18-49-19.bag
https://github.com/SamShue/RosbagPlayback,https://github.com/SamShue/Rosbag-Playback/blob/master/2019-05-21-18-51-45.bag
https://github.com/SamShue/RosbagPlayback,https://github.com/SamShue/Rosbag-Playback/blob/master/2019-05-21-18-56-11.bag
https://github.com/SKT-Peanut/rosbag,https://github.com/SKT-Peanut/rosbag/blob/master/2019-06-14-19-00-34.bag.active.tar.gz
https://github.com/omair-khalid/rosbag_1,https://github.com/omair-khalid/rosbag_1/blob/master/rosbag_1.bag
https://github.com/hynkis/rosbag-parser,https://github.com/hynkis/rosbag-parser/blob/master/test.bag
https://github.com/janginkyu/rosbag_collection,https://github.com/janginkyu/rosbag_collection/blob/master/rosbag1_lt/2019-09-05-07-00-43.bag
https://github.com/janginkyu/rosbag_collection,https://github.com/janginkyu/rosbag_collection/blob/master/rosbag1_lt/2019-09-05-07-09-08.bag
https://github.com/janginkyu/rosbag_collection,https://github.com/janginkyu/rosbag_collection/blob/master/rosbag1_lt/2019-09-05-07-14-01.bag
