,name,full_name,html_url,description,created_at,updated_at,git_url
451,VRES_rosbags,Haard-Shah/VRES_rosbags,https://github.com/Haard-Shah/VRES_rosbags,VERS Rosbag extraction scripts,2020-06-19T10:12:17Z,2020-06-19T10:16:58Z,git://github.com/Haard-Shah/VRES_rosbags.git
452,video2bag,Cecilimon/video2bag,https://github.com/Cecilimon/video2bag,package for processing video file to rosbag file,2020-06-29T09:48:03Z,2020-07-20T03:15:05Z,git://github.com/Cecilimon/video2bag.git
453,katwijk_dataset_to_rosbag,mpkuse/katwijk_dataset_to_rosbag,https://github.com/mpkuse/katwijk_dataset_to_rosbag,Converts katwijk dataset to rosbag,2020-06-24T10:18:43Z,2021-07-24T23:54:05Z,git://github.com/mpkuse/katwijk_dataset_to_rosbag.git
454,Rosbag_modifier,LinarAbdrazakov/Rosbag_modifier,https://github.com/LinarAbdrazakov/Rosbag_modifier,A script which splits one rosbag file on parts,2020-06-29T16:26:32Z,2020-07-11T10:21:56Z,git://github.com/LinarAbdrazakov/Rosbag_modifier.git
455,rosbag_ws,bfotheri/rosbag_ws,https://github.com/bfotheri/rosbag_ws,Converts from rosbags to a format for visual odometry (i.e. Euroc Dataset etc.),2020-06-12T16:22:22Z,2020-06-12T16:24:15Z,git://github.com/bfotheri/rosbag_ws.git
456,rosbag_snapshot-release,ros-gbp/rosbag_snapshot-release,https://github.com/ros-gbp/rosbag_snapshot-release,,2020-06-18T08:04:31Z,2020-11-09T14:57:38Z,git://github.com/ros-gbp/rosbag_snapshot-release.git
457,uvcbag,UnitedRobots/uvcbag,https://github.com/UnitedRobots/uvcbag,Writting and loading rosbag  dump from ucv robot..,2020-06-19T19:42:17Z,2021-02-02T19:16:50Z,git://github.com/UnitedRobots/uvcbag.git
458,simplerosbag,chippography/simplerosbag,https://github.com/chippography/simplerosbag,ROS stand-alone python3 lib for reading and writing ros bag files.  Implemented as a drop-in replacement for rosbag,2020-06-11T18:16:31Z,2020-06-11T18:25:38Z,git://github.com/chippography/simplerosbag.git
459,bagman,oostern/bagman,https://github.com/oostern/bagman,Toy client to read Ouster OS1 data in C++ programs external to ROS,2020-06-05T14:41:47Z,2022-01-01T12:27:14Z,git://github.com/oostern/bagman.git
460,cplusplus_ROS_filewriter,1hada/cplusplus_ROS_filewriter,https://github.com/1hada/cplusplus_ROS_filewriter,"Rather than gathering topics in a rosbag I made this class as a way to : get the parameters I desired, in the format I desired.",2020-06-16T05:36:23Z,2021-03-05T22:30:01Z,git://github.com/1hada/cplusplus_ROS_filewriter.git
461,RGBD-IMU_Rosbag_Wrapper,YYZZAA/RGBD-IMU_Rosbag_Wrapper,https://github.com/YYZZAA/RGBD-IMU_Rosbag_Wrapper,A project to wrap SenseData ( RGBD + IMU ) into rosbag and use it as input of VINS,2020-07-05T06:41:24Z,2021-08-11T06:38:36Z,git://github.com/YYZZAA/RGBD-IMU_Rosbag_Wrapper.git
462,semantickitti2bag,amslabtech/semantickitti2bag,https://github.com/amslabtech/semantickitti2bag,Convert semantic KITTI dataset to rosbag file,2020-07-28T08:55:51Z,2021-11-12T12:33:34Z,git://github.com/amslabtech/semantickitti2bag.git
463,dataset_bag_extractor,Robotics-Mechatronics-UMA/dataset_bag_extractor,https://github.com/Robotics-Mechatronics-UMA/dataset_bag_extractor,Package created to extract data from rosbags using rosbag API ,2020-07-15T12:10:33Z,2020-07-27T20:32:33Z,git://github.com/Robotics-Mechatronics-UMA/dataset_bag_extractor.git
464,rosbag_merge,soorajanilkumar/rosbag_merge,https://github.com/soorajanilkumar/rosbag_merge,Helpful code to merge multiple rosbags recorded using the --split option.,2020-07-29T09:52:49Z,2020-07-29T10:42:01Z,git://github.com/soorajanilkumar/rosbag_merge.git
465,rosbag_reader,MiPa12/rosbag_reader,https://github.com/MiPa12/rosbag_reader,,2020-07-09T21:54:06Z,2020-07-09T21:58:14Z,git://github.com/MiPa12/rosbag_reader.git
466,rosbag_uploader-release,aws-gbp/rosbag_uploader-release,https://github.com/aws-gbp/rosbag_uploader-release,,2020-07-01T00:30:35Z,2020-07-04T16:36:56Z,git://github.com/aws-gbp/rosbag_uploader-release.git
467,image_conversion,Zhiozhio/image_conversion,https://github.com/Zhiozhio/image_conversion,extract image message and timestamp from rosbag,2020-07-22T02:46:04Z,2020-07-22T03:01:11Z,git://github.com/Zhiozhio/image_conversion.git
468,ros1_mp4_to_rosbag,haganelego/ros1_mp4_to_rosbag,https://github.com/haganelego/ros1_mp4_to_rosbag,mp4の動画をrosbag化する．,2020-07-27T09:33:23Z,2020-07-27T13:43:33Z,git://github.com/haganelego/ros1_mp4_to_rosbag.git
469,data_processing,franklin-adaviv/data_processing,https://github.com/franklin-adaviv/data_processing,"The scripts used to process data on a linux machine. These involve extracting data form rosbag files, visualizing, running 3d reconstruction etc.",2020-07-27T19:09:16Z,2020-08-18T01:57:15Z,git://github.com/franklin-adaviv/data_processing.git
470,slice,chendjcode/slice,https://github.com/chendjcode/slice,slice rosbag by rosbag play,2020-08-15T12:39:59Z,2020-08-21T22:51:34Z,git://github.com/chendjcode/slice.git
471,rosbag2,qetuo1098/rosbag2,https://github.com/qetuo1098/rosbag2,,2020-08-28T20:50:43Z,2020-09-01T16:13:12Z,git://github.com/qetuo1098/rosbag2.git
472,rqt_bag_to_dataset,nilseuropa/rqt_bag_to_dataset,https://github.com/nilseuropa/rqt_bag_to_dataset,ROS QT plugin for rosbag to neural training dataset conversion,2020-08-12T14:18:59Z,2020-12-07T07:06:05Z,git://github.com/nilseuropa/rqt_bag_to_dataset.git
473,rosbag_recorder,indra4837/rosbag_recorder,https://github.com/indra4837/rosbag_recorder,Records topics into .bag file and automatically uploads file to OneDrive,2020-08-16T09:59:40Z,2021-05-12T14:30:46Z,git://github.com/indra4837/rosbag_recorder.git
474,rosbag_info_plotter,danieldugas/rosbag_info_plotter,https://github.com/danieldugas/rosbag_info_plotter,Simple tool to plot rosbag contents,2020-08-23T13:12:40Z,2020-08-23T13:36:56Z,git://github.com/danieldugas/rosbag_info_plotter.git
475,lidarviewer,masszhou/lidarviewer,https://github.com/masszhou/lidarviewer,"a pointcloud visualization tool, when data is not rosbag, and rviz is not abailable. I like rviz.",2020-08-09T10:13:20Z,2021-01-22T14:14:17Z,git://github.com/masszhou/lidarviewer.git
476,rosbag_extract,liuxiao916/rosbag_extract,https://github.com/liuxiao916/rosbag_extract,,2020-09-05T11:57:27Z,2021-02-09T12:26:27Z,git://github.com/liuxiao916/rosbag_extract.git
477,image_dataset_to_rosbag,xmba15/image_dataset_to_rosbag,https://github.com/xmba15/image_dataset_to_rosbag,Image dataset to ROS bag (support mono and stereo image datasets for now),2020-09-05T12:26:07Z,2022-01-12T21:52:05Z,git://github.com/xmba15/image_dataset_to_rosbag.git
478,SynMultiSensors,KatelynLiu/SynMultiSensors,https://github.com/KatelynLiu/SynMultiSensors,Synchronize multi sensors data from rosbag (with several topics),2020-09-04T14:47:52Z,2021-05-28T08:38:55Z,git://github.com/KatelynLiu/SynMultiSensors.git
479,RosbagGPS_PlotAndFilter,ElfMond/RosbagGPS_PlotAndFilter,https://github.com/ElfMond/RosbagGPS_PlotAndFilter,,2020-09-10T15:08:21Z,2020-09-10T15:10:00Z,git://github.com/ElfMond/RosbagGPS_PlotAndFilter.git
480,pcd2rosbag,onionysy/pcd2rosbag,https://github.com/onionysy/pcd2rosbag,convert pcd files to rosbag,2020-09-22T12:38:25Z,2020-09-23T02:49:09Z,git://github.com/onionysy/pcd2rosbag.git
481,ROSBag-Tutorial,Crowbar97/ROSBag-Tutorial,https://github.com/Crowbar97/ROSBag-Tutorial,,2020-09-28T13:39:02Z,2020-09-28T13:39:36Z,git://github.com/Crowbar97/ROSBag-Tutorial.git
482,fast_rosbag_pandas_benchmark,samkhal/fast_rosbag_pandas_benchmark,https://github.com/samkhal/fast_rosbag_pandas_benchmark,Benchmark of fast_rosbag_pandas repo,2020-09-20T00:31:14Z,2021-05-28T05:41:10Z,git://github.com/samkhal/fast_rosbag_pandas_benchmark.git
483,LiDAR_Camera_Calibration_Preprocess,zxl19/LiDAR_Camera_Calibration_Preprocess,https://github.com/zxl19/LiDAR_Camera_Calibration_Preprocess,MATLAB and Python tools to extract and synchronize pointclouds and images from a rosbag for extrinsic calibration.,2020-09-05T09:00:11Z,2021-12-20T01:13:56Z,git://github.com/zxl19/LiDAR_Camera_Calibration_Preprocess.git
484,rosbag_2_videos,HemaZ/rosbag_2_videos,https://github.com/HemaZ/rosbag_2_videos,Extract Videos from ROS bags,2020-09-08T11:51:01Z,2020-09-09T01:46:29Z,git://github.com/HemaZ/rosbag_2_videos.git
485,fast_rosbag_pandas,samkhal/fast_rosbag_pandas,https://github.com/samkhal/fast_rosbag_pandas,High-speed import of rosbags into Python,2020-09-15T03:57:53Z,2021-10-20T17:37:29Z,git://github.com/samkhal/fast_rosbag_pandas.git
486,rosbag_measurement_tool,hsgwa/rosbag_measurement_tool,https://github.com/hsgwa/rosbag_measurement_tool,,2020-09-01T08:44:45Z,2020-09-01T08:46:47Z,git://github.com/hsgwa/rosbag_measurement_tool.git
487,stereo_recorder,vefak/stereo_recorder,https://github.com/vefak/stereo_recorder,Recording rosbag file from Flir Bumblebee XB3 Stereo Camera. ,2020-09-07T11:18:03Z,2021-01-12T06:10:18Z,git://github.com/vefak/stereo_recorder.git
488,ga-ukf-ros,paramudya/ga-ukf-ros,https://github.com/paramudya/ga-ukf-ros,"Implementation of Genetic Algorithm written in Python for an optimization problem in picking the parameters' (may it be kappa, P, or Q) value used in UKF algorithm.  The fitness is evaluated by playing back the sensor data that has been saved into a rosbag file and running the UKF algorithm over the simulated situation of the sensor data. The fitness function is RMSE of the position estimation of the object to the linearization of the GNSS data.",2020-09-19T03:57:04Z,2021-04-24T11:07:38Z,git://github.com/paramudya/ga-ukf-ros.git
489,rosbag2bigquery,6RiverSystems/rosbag2bigquery,https://github.com/6RiverSystems/rosbag2bigquery,Google cloud function for importing ROS bags into BigQuery datasets,2020-10-30T20:05:10Z,2021-09-03T00:37:30Z,git://github.com/6RiverSystems/rosbag2bigquery.git
490,synthia_to_rosbag,ethz-asl/synthia_to_rosbag,https://github.com/ethz-asl/synthia_to_rosbag,,2020-10-15T11:38:23Z,2020-10-20T16:51:20Z,git://github.com/ethz-asl/synthia_to_rosbag.git
491,pcap_to_rosbag,SMRT-AIST/pcap_to_rosbag,https://github.com/SMRT-AIST/pcap_to_rosbag,,2020-10-09T05:05:40Z,2021-08-27T06:44:25Z,git://github.com/SMRT-AIST/pcap_to_rosbag.git
492,rosbag2sqlite,lucasguenebaud/rosbag2sqlite,https://github.com/lucasguenebaud/rosbag2sqlite,Script to convert ROS .bag files to indexed .sqlite files for better data storage and usage,2020-10-22T14:36:09Z,2020-12-07T14:43:59Z,git://github.com/lucasguenebaud/rosbag2sqlite.git
493,load_rosbag_data,Hezip/load_rosbag_data,https://github.com/Hezip/load_rosbag_data,load data from rosbag,2020-10-26T07:35:08Z,2020-12-30T09:36:43Z,git://github.com/Hezip/load_rosbag_data.git
494,rosbag_analyzer,alvarobelmontebaeza/rosbag_analyzer,https://github.com/alvarobelmontebaeza/rosbag_analyzer,Duckietown compliant ROS package to analyze bag files,2020-10-24T11:19:45Z,2020-10-24T17:31:11Z,git://github.com/alvarobelmontebaeza/rosbag_analyzer.git
495,analyze-rosbag,schillij95/analyze-rosbag,https://github.com/schillij95/analyze-rosbag,,2020-10-27T18:07:54Z,2020-10-27T20:05:13Z,git://github.com/schillij95/analyze-rosbag.git
496,rosbag-analysis,yjvyas/rosbag-analysis,https://github.com/yjvyas/rosbag-analysis,,2020-10-27T08:34:48Z,2021-02-24T09:22:54Z,git://github.com/yjvyas/rosbag-analysis.git
497,rosbag_topic,SunggooJung/rosbag_topic,https://github.com/SunggooJung/rosbag_topic,,2020-10-07T06:11:10Z,2020-10-07T06:11:39Z,git://github.com/SunggooJung/rosbag_topic.git
498,rosbag_tools,jgdo/rosbag_tools,https://github.com/jgdo/rosbag_tools,,2020-10-28T13:39:10Z,2020-10-28T13:40:49Z,git://github.com/jgdo/rosbag_tools.git
499,rosbag_recorder,HEART-MET/rosbag_recorder,https://github.com/HEART-MET/rosbag_recorder,,2020-10-19T09:33:21Z,2021-03-24T10:22:44Z,git://github.com/HEART-MET/rosbag_recorder.git
500,rosbag-timestamp,yjvyas/rosbag-timestamp,https://github.com/yjvyas/rosbag-timestamp,,2020-10-27T10:44:24Z,2021-02-24T09:19:51Z,git://github.com/yjvyas/rosbag-timestamp.git
501,dt_rosbag-processing,ebnerluca/dt_rosbag-processing,https://github.com/ebnerluca/dt_rosbag-processing,,2020-10-27T21:15:57Z,2021-02-26T15:10:52Z,git://github.com/ebnerluca/dt_rosbag-processing.git
502,dt_rosbag-analyzer,ebnerluca/dt_rosbag-analyzer,https://github.com/ebnerluca/dt_rosbag-analyzer,,2020-10-27T20:36:27Z,2021-02-26T15:11:19Z,git://github.com/ebnerluca/dt_rosbag-analyzer.git
503,rosbag_to_bin-pcd,yunmango/rosbag_to_bin-pcd,https://github.com/yunmango/rosbag_to_bin-pcd,,2020-10-08T13:52:13Z,2021-09-09T19:45:22Z,git://github.com/yunmango/rosbag_to_bin-pcd.git
504,duckietown-rosbag-analysis,SgtVincent/duckietown-rosbag-analysis,https://github.com/SgtVincent/duckietown-rosbag-analysis,repo for analyzing rosbag data from duckiebot ,2020-10-28T15:56:18Z,2020-10-29T15:40:42Z,git://github.com/SgtVincent/duckietown-rosbag-analysis.git
505,rosbag-to-tum,vhenrixon/rosbag-to-tum,https://github.com/vhenrixon/rosbag-to-tum,,2020-10-26T01:24:06Z,2020-10-26T03:23:54Z,git://github.com/vhenrixon/rosbag-to-tum.git
506,duckietown_baganalyzer,ysli16/duckietown_baganalyzer,https://github.com/ysli16/duckietown_baganalyzer,rosbag analyzer for AMoD RH3 exercise 19,2020-10-26T10:25:58Z,2021-03-05T10:59:11Z,git://github.com/ysli16/duckietown_baganalyzer.git
507,image_extractor,LuoXin0826/image_extractor,https://github.com/LuoXin0826/image_extractor,Extracting images from rosbag for collecting training dataset,2020-10-29T22:36:50Z,2020-10-29T22:53:50Z,git://github.com/LuoXin0826/image_extractor.git
508,ROS-triangulation-package,catglossop/ROS-triangulation-package,https://github.com/catglossop/ROS-triangulation-package,A code package to triangulation world coordinate locations of objects from rosbag camera images ,2020-10-14T05:10:57Z,2020-10-14T05:11:01Z,git://github.com/catglossop/ROS-triangulation-package.git
509,bag_to_datasat,feiyang-he/bag_to_datasat,https://github.com/feiyang-he/bag_to_datasat,Extract the image and lidar data in the rosbag into separate data frames,2020-10-23T05:02:01Z,2020-10-23T07:16:52Z,git://github.com/feiyang-he/bag_to_datasat.git
510,bag-extractor,MobileRoboticsSkoltech/bag-extractor,https://github.com/MobileRoboticsSkoltech/bag-extractor,Extracts files from .bag files using ros nodes and rosbag python code API,2020-11-19T15:39:53Z,2021-11-29T16:42:49Z,git://github.com/MobileRoboticsSkoltech/bag-extractor.git
511,RosbagDSL,HendrickZhou/RosbagDSL,https://github.com/HendrickZhou/RosbagDSL,,2020-11-08T09:50:43Z,2020-11-12T13:12:33Z,git://github.com/HendrickZhou/RosbagDSL.git
512,rosbagteam12test,YarneDhulstPxl/rosbagteam12test,https://github.com/YarneDhulstPxl/rosbagteam12test,,2020-11-13T08:12:15Z,2020-11-13T08:14:57Z,git://github.com/YarneDhulstPxl/rosbagteam12test.git
513,RosbagToLogs,CourchesneA/RosbagToLogs,https://github.com/CourchesneA/RosbagToLogs,,2020-11-17T19:19:12Z,2020-11-17T19:19:19Z,git://github.com/CourchesneA/RosbagToLogs.git
514,PandaSet_2_Rosbag,aldipiroli/PandaSet_2_Rosbag,https://github.com/aldipiroli/PandaSet_2_Rosbag,Convert  PandaSet dataset to Rosbags,2020-11-04T14:08:31Z,2021-10-27T08:55:16Z,git://github.com/aldipiroli/PandaSet_2_Rosbag.git
515,rosbag_parser,ajordan5/rosbag_parser,https://github.com/ajordan5/rosbag_parser,,2020-11-24T18:30:01Z,2020-11-24T18:49:14Z,git://github.com/ajordan5/rosbag_parser.git
516,rosbag_io,ZivKidd/rosbag_io,https://github.com/ZivKidd/rosbag_io,,2020-11-20T12:44:26Z,2020-12-20T11:26:30Z,git://github.com/ZivKidd/rosbag_io.git
517,csv_to_rosbag,liuanhui/csv_to_rosbag,https://github.com/liuanhui/csv_to_rosbag,,2020-11-04T12:31:24Z,2021-05-11T03:47:04Z,git://github.com/liuanhui/csv_to_rosbag.git
518,ROSBAG-DATA-EXTRACTION,LIU-FAYANG/ROSBAG-DATA-EXTRACTION,https://github.com/LIU-FAYANG/ROSBAG-DATA-EXTRACTION,extract image and bounding box coordinate from rosbag,2020-11-19T18:50:50Z,2021-01-27T05:35:08Z,git://github.com/LIU-FAYANG/ROSBAG-DATA-EXTRACTION.git
519,omd_rosbag_converter,christian-rauch/omd_rosbag_converter,https://github.com/christian-rauch/omd_rosbag_converter,rosbag converter for the Oxford Multimotion Dataset (OMD),2020-11-02T17:43:56Z,2021-03-15T11:57:12Z,git://github.com/christian-rauch/omd_rosbag_converter.git
520,waymo2bag,yukke42/waymo2bag,https://github.com/yukke42/waymo2bag,convert waymo dataset to rosbag1,2020-11-24T13:06:05Z,2021-12-20T09:53:40Z,git://github.com/yukke42/waymo2bag.git
521,recorder,UnitedRobots/recorder,https://github.com/UnitedRobots/recorder,Writting and loading rosbag dump from ucv robot. ,2020-11-05T13:30:25Z,2021-02-02T19:19:27Z,git://github.com/UnitedRobots/recorder.git
522,go-rosbag,lherman-cs/go-rosbag,https://github.com/lherman-cs/go-rosbag,Rosbag parser written in pure Go,2020-12-25T01:00:11Z,2021-12-31T08:36:01Z,git://github.com/lherman-cs/go-rosbag.git
523,bfft_rosbag_data_conversion,Black-Forest-Formula-Team/bfft_rosbag_data_conversion,https://github.com/Black-Forest-Formula-Team/bfft_rosbag_data_conversion,,2020-12-13T13:45:01Z,2021-03-30T17:13:18Z,git://github.com/Black-Forest-Formula-Team/bfft_rosbag_data_conversion.git
524,Awesome-rosbag-Utilities,jsbyysheng/Awesome-rosbag-Utilities,https://github.com/jsbyysheng/Awesome-rosbag-Utilities,This is a list of various utilities repos in github for easily using rosbag.,2020-12-26T17:41:47Z,2021-11-24T07:50:35Z,git://github.com/jsbyysheng/Awesome-rosbag-Utilities.git
525,rosbag,nuo-1/rosbag,https://github.com/nuo-1/rosbag,,2020-12-30T20:29:11Z,2021-01-06T12:31:27Z,git://github.com/nuo-1/rosbag.git
526,rosbag000,lijiaming5550/rosbag000,https://github.com/lijiaming5550/rosbag000,test,2020-12-30T21:13:12Z,2020-12-30T21:40:54Z,git://github.com/lijiaming5550/rosbag000.git
527,realsense_rosbag2dataset,yamaneco28/realsense_rosbag2dataset,https://github.com/yamaneco28/realsense_rosbag2dataset,,2020-12-17T18:22:14Z,2020-12-18T22:55:49Z,git://github.com/yamaneco28/realsense_rosbag2dataset.git
528,rosbag2_storage_leveldb_plugin,Barry-Xu-2018/rosbag2_storage_leveldb_plugin,https://github.com/Barry-Xu-2018/rosbag2_storage_leveldb_plugin,Provide leveldb plugin for rosbag2 storage,2020-12-10T02:36:46Z,2021-03-04T11:15:12Z,git://github.com/Barry-Xu-2018/rosbag2_storage_leveldb_plugin.git
529,kitcar-rosbag,KITcar-Team/kitcar-rosbag,https://github.com/KITcar-Team/kitcar-rosbag,,2020-12-20T23:35:51Z,2020-12-20T23:45:54Z,git://github.com/KITcar-Team/kitcar-rosbag.git
530,rosbag-dl-utils-mirror,AdarshK1/rosbag-dl-utils-mirror,https://github.com/AdarshK1/rosbag-dl-utils-mirror,,2020-12-13T20:12:29Z,2021-01-31T17:48:44Z,git://github.com/AdarshK1/rosbag-dl-utils-mirror.git
531,rosbag_package_largeParkingLot,jixingwu/rosbag_package_largeParkingLot,https://github.com/jixingwu/rosbag_package_largeParkingLot,package largeParkingLot dataset to rosbag file,2020-12-17T03:27:51Z,2021-01-11T06:47:39Z,git://github.com/jixingwu/rosbag_package_largeParkingLot.git
532,ldrs_ros,timeamagyar/ldrs_ros,https://github.com/timeamagyar/ldrs_ros,ROS package for the semantic segmentation of stereo point clouds ,2020-12-01T18:40:02Z,2021-05-16T11:01:44Z,git://github.com/timeamagyar/ldrs_ros.git
533,rosbag_timeline,naurril/rosbag_timeline,https://github.com/naurril/rosbag_timeline,,2021-01-25T14:51:22Z,2021-12-10T08:55:17Z,git://github.com/naurril/rosbag_timeline.git
534,scan_saver,gisbi-kim/scan_saver,https://github.com/gisbi-kim/scan_saver,"input: rosbag (topics), output: custom .bin file per scan  ",2021-01-13T07:27:50Z,2021-12-27T07:30:36Z,git://github.com/gisbi-kim/scan_saver.git
535,rosbag2Images,MuhammadUsman90/rosbag2Images,https://github.com/MuhammadUsman90/rosbag2Images,,2021-01-19T14:29:45Z,2021-01-19T14:39:20Z,git://github.com/MuhammadUsman90/rosbag2Images.git
536,rosbag2pc,JohnTGZ/rosbag2pc,https://github.com/JohnTGZ/rosbag2pc,Converts a bunch of rosbag depth images to a point cloud map,2021-01-08T16:34:01Z,2021-01-08T16:35:18Z,git://github.com/JohnTGZ/rosbag2pc.git
537,rosbag_tools,naurril/rosbag_tools,https://github.com/naurril/rosbag_tools,,2021-01-27T05:19:31Z,2021-01-27T05:26:19Z,git://github.com/naurril/rosbag_tools.git
538,rosbag-utils,wangcongrobot/rosbag-utils,https://github.com/wangcongrobot/rosbag-utils,,2021-01-19T00:04:13Z,2021-01-19T00:04:14Z,git://github.com/wangcongrobot/rosbag-utils.git
539,copterhack_rosbag,Vishwajeetiitb/copterhack_rosbag,https://github.com/Vishwajeetiitb/copterhack_rosbag,,2021-01-29T16:54:42Z,2021-01-29T16:54:42Z,git://github.com/Vishwajeetiitb/copterhack_rosbag.git
540,python_rosbag_to_video,surfii3z/python_rosbag_to_video,https://github.com/surfii3z/python_rosbag_to_video,A python script to extract video in rosbag file,2021-01-19T11:59:56Z,2021-01-21T05:57:16Z,git://github.com/surfii3z/python_rosbag_to_video.git
541,rosbag-to-csv,harleylara/rosbag-to-csv,https://github.com/harleylara/rosbag-to-csv,Python script to convert from .bag to .csv,2021-01-31T18:42:56Z,2021-01-31T18:43:55Z,git://github.com/harleylara/rosbag-to-csv.git
542,collection_to_rosbag,matval/collection_to_rosbag,https://github.com/matval/collection_to_rosbag,Script to convert EarthSense collections to rosbag,2021-01-09T19:47:16Z,2021-01-22T00:48:42Z,git://github.com/matval/collection_to_rosbag.git
543,PCL_Transfrom,Zhangeaky/PCL_Transfrom,https://github.com/Zhangeaky/PCL_Transfrom,A package to transform data from rosbag to pcd file,2021-01-23T07:00:38Z,2021-01-23T07:01:54Z,git://github.com/Zhangeaky/PCL_Transfrom.git
544,rs2-bag-to-img,aditya-hosamani/rs2-bag-to-img,https://github.com/aditya-hosamani/rs2-bag-to-img,Utility script for saving the RGB+D frames contained in a realsense-recorded rosbag,2021-01-21T15:40:54Z,2021-04-14T19:10:30Z,git://github.com/aditya-hosamani/rs2-bag-to-img.git
545,studio,foxglove/studio,https://github.com/foxglove/studio,Robotics visualization and debugging,2021-02-12T01:56:16Z,2022-01-25T05:14:34Z,git://github.com/foxglove/studio.git
546,rosbag,foxglove/rosbag,https://github.com/foxglove/rosbag,ROS 1 (Robot Operating System) bag reader and writer :handbag:,2021-02-08T21:35:49Z,2021-12-14T20:00:31Z,git://github.com/foxglove/rosbag.git
547,rosbag_util,UniBwTAS/rosbag_util,https://github.com/UniBwTAS/rosbag_util,,2021-02-24T22:32:26Z,2021-09-27T11:33:43Z,git://github.com/UniBwTAS/rosbag_util.git
548,fix_rosbag,WJ-sr/fix_rosbag,https://github.com/WJ-sr/fix_rosbag,,2021-02-25T09:03:44Z,2021-08-10T17:00:20Z,git://github.com/WJ-sr/fix_rosbag.git
549,flightAnalysis,iftahnaf/flightAnalysis,https://github.com/iftahnaf/flightAnalysis,ulog and rosbag flight analysis.,2021-02-11T21:26:13Z,2021-11-11T08:41:19Z,git://github.com/iftahnaf/flightAnalysis.git
550,rosbag_extract,ut-ims-robotics/rosbag_extract,https://github.com/ut-ims-robotics/rosbag_extract,,2021-02-19T16:27:56Z,2021-02-22T12:21:34Z,git://github.com/ut-ims-robotics/rosbag_extract.git
551,rosbag_viewer,sujiwo/rosbag_viewer,https://github.com/sujiwo/rosbag_viewer,,2021-02-25T07:34:51Z,2021-02-25T07:39:42Z,git://github.com/sujiwo/rosbag_viewer.git
552,video_from_rosbag,RHochdahl/video_from_rosbag,https://github.com/RHochdahl/video_from_rosbag,Create an mp4 from sensor_msgs/Image,2021-02-03T12:35:20Z,2021-05-12T13:14:44Z,git://github.com/RHochdahl/video_from_rosbag.git
553,rosbag_extract_python,hasunlee/rosbag_extract_python,https://github.com/hasunlee/rosbag_extract_python,,2021-02-03T06:36:19Z,2021-02-09T09:43:22Z,git://github.com/hasunlee/rosbag_extract_python.git
554,cpp_kitti_2_rosbag,dmatos2012/cpp_kitti_2_rosbag,https://github.com/dmatos2012/cpp_kitti_2_rosbag,Conversion from the KITTI dataset to rosbag,2021-02-05T15:54:43Z,2021-02-13T15:20:02Z,git://github.com/dmatos2012/cpp_kitti_2_rosbag.git
555,bag2proto,necroen/bag2proto,https://github.com/necroen/bag2proto,decompose rosbag into protobuf format files,2021-02-03T09:28:12Z,2021-02-03T09:34:32Z,git://github.com/necroen/bag2proto.git
556,bag_from_slam,matval/bag_from_slam,https://github.com/matval/bag_from_slam,Scripts to process VINS-Fusion with a RealSense D435i and create a new rosbag with images and odometry.,2021-02-05T16:48:14Z,2021-04-02T22:22:28Z,git://github.com/matval/bag_from_slam.git
557,fit2ros,4rtur1t0/fit2ros,https://github.com/4rtur1t0/fit2ros,A set of python scripts to publish from Garmin FIT files into ROS. Also translate from FIT to rosbag files.,2021-02-26T17:45:14Z,2021-05-18T16:28:16Z,git://github.com/4rtur1t0/fit2ros.git
558,cnspy_rosbag2csv,aau-cns/cnspy_rosbag2csv,https://github.com/aau-cns/cnspy_rosbag2csv,A python3 package to convert different ROS1 messages for POSES into CSV files.,2021-03-20T08:27:40Z,2021-12-25T03:50:44Z,git://github.com/aau-cns/cnspy_rosbag2csv.git
559,RobSharper.Ros.BagReader,jr-robotics/RobSharper.Ros.BagReader,https://github.com/jr-robotics/RobSharper.Ros.BagReader,ROSbag reader for .NET,2021-03-06T19:55:11Z,2021-03-19T17:39:44Z,git://github.com/jr-robotics/RobSharper.Ros.BagReader.git
560,rosbag2-deserializer,vinnnyr/rosbag2-deserializer,https://github.com/vinnnyr/rosbag2-deserializer,A simple deserializer for rosbag2s. Used to debug complex applications using rosbag2 api. ,2021-03-02T00:41:37Z,2021-03-02T01:25:34Z,git://github.com/vinnnyr/rosbag2-deserializer.git
561,rosbag_recorder,LinarAbdrazakov/rosbag_recorder,https://github.com/LinarAbdrazakov/rosbag_recorder,,2021-03-23T22:06:14Z,2021-03-24T06:28:08Z,git://github.com/LinarAbdrazakov/rosbag_recorder.git
562,to_rosbag,Shepherddot/to_rosbag,https://github.com/Shepherddot/to_rosbag,This is a simple tool to convert the The Oxford RobotCar Dataset into a ros1 bag,2021-03-09T09:12:39Z,2021-12-13T12:43:25Z,git://github.com/Shepherddot/to_rosbag.git
563,rosbag-architecture-extractor,S2-group/rosbag-architecture-extractor,https://github.com/S2-group/rosbag-architecture-extractor,,2021-03-04T20:09:59Z,2021-03-04T20:10:04Z,git://github.com/S2-group/rosbag-architecture-extractor.git
564,rosbag_image_processing,erush91/rosbag_image_processing,https://github.com/erush91/rosbag_image_processing,,2021-03-29T23:15:02Z,2021-03-29T23:15:55Z,git://github.com/erush91/rosbag_image_processing.git
